annee;jourDebut;jourFin;parcelle;couvert;itk;delta_Corg[kg_eqCO2/ha];tx_MO_fin[%];emissions_N2O_denit[kg_eqCO2/ha];emissions_N2O_nit[kg_eqCO2/ha];emissions_volat[kg_eqCO2/ha];emissions_lixiv[kg_eqCO2/ha];emissions_ferti[kg_eqCO2/ha];bilan_net_GES[kg_eqCO2/ha];ratio_Corg_Arg[%]
2019;302;365;beauce_5_sa_099;orgeh;orgeH_tousSols_nonirr_organique;436.64;1.71;36.35;2.94;0.0;0.91;0.0;476.84;0.07
2020;1;290;beauce_5_sa_000;orgeh;orgeH_tousSols_nonirr_organique;3794.15;1.66;68.91;25.81;0.0;18.95;0.0;3907.81;0.07
2020;291;301;beauce_5_sa_000;solnu;;92.57;1.66;9.71;0.0;0.0;2.41;0.0;104.69;0.07
2020;302;366;beauce_5_sa_000;orgeh;orgeH_tousSols_nonirr_organique;171.36;1.66;0.47;0.07;0.0;8.64;0.0;180.53;0.07
2020;1;254;beauce_5_sa_001;orgeh;orgeH_tousSols_nonirr_organique;3321.05;1.67;59.19;22.87;0.0;13.77;0.0;3416.88;0.07
2020;255;285;beauce_5_sa_001;solnu;;358.65;1.67;0.0;0.0;0.0;2.55;0.0;361.2;0.07
2020;286;366;beauce_5_sa_001;orgeh;orgeH_tousSols_nonirr_organique;138.26;1.66;0.0;0.26;0.0;7.35;0.0;145.88;0.07
2020;1;263;beauce_5_sa_002;orgeh;orgeH_tousSols_nonirr_organique;3675.15;1.67;81.41;25.02;0.0;12.04;0.0;3793.63;0.07
2020;264;269;beauce_5_sa_002;solnu;;80.68;1.67;0.0;0.0;0.0;0.0;0.0;80.68;0.07
2020;270;366;beauce_5_sa_002;orgeh;orgeH_tousSols_nonirr_organique;317.94;1.66;10.83;0.05;0.0;12.2;0.0;341.02;0.07
2020;1;147;beauce_5_sa_003;orgeh;orgeH_tousSols_nonirr_organique;1062.59;1.69;22.1;7.26;0.0;12.51;0.0;1104.47;0.07
2020;148;311;beauce_5_sa_003;solnu;;2472.55;1.67;48.88;15.2;0.0;7.94;0.0;2544.56;0.07
2020;312;366;beauce_5_sa_003;orgeh;orgeH_tousSols_nonirr_organique;115.57;1.67;7.77;1.67;0.0;10.28;0.0;135.28;0.07
2020;1;134;beauce_5_sa_004;orgeh;orgeH_tousSols_nonirr_organique;908.05;1.7;21.06;6.2;0.0;12.0;0.0;947.31;0.07
2020;135;298;beauce_5_sa_004;solnu;;2571.77;1.67;54.7;17.22;0.0;7.89;0.0;2651.58;0.07
2020;299;366;beauce_5_sa_004;orgeh;orgeH_tousSols_nonirr_organique;226.86;1.67;12.46;0.61;0.0;11.32;0.0;251.24;0.07
2020;1;256;beauce_5_sa_005;orgeh;orgeH_tousSols_nonirr_organique;3445.4;1.67;67.71;23.75;0.0;12.84;0.0;3549.7;0.07
2020;257;277;beauce_5_sa_005;solnu;;273.2;1.67;0.17;0.02;0.0;2.64;0.0;276.03;0.07
2020;278;366;beauce_5_sa_005;orgeh;orgeH_tousSols_nonirr_organique;174.8;1.66;0.0;0.3;0.0;7.86;0.0;182.95;0.07
2020;1;118;beauce_5_sa_006;orgeh;orgeH_tousSols_nonirr_organique;740.34;1.7;15.83;5.07;0.0;10.0;0.0;771.24;0.07
2020;119;282;beauce_5_sa_006;solnu;;2603.72;1.67;48.57;17.47;0.0;5.14;0.0;2674.89;0.07
2020;283;366;beauce_5_sa_006;orgeh;orgeH_tousSols_nonirr_organique;299.88;1.67;7.34;1.53;0.0;12.3;0.0;321.05;0.07
2020;1;138;beauce_5_sa_007;orgeh;orgeH_tousSols_nonirr_organique;943.75;1.7;21.53;6.48;0.0;12.26;0.0;984.02;0.07
2020;139;302;beauce_5_sa_007;solnu;;2573.22;1.67;54.75;17.2;0.0;7.94;0.0;2653.1;0.07
2020;303;366;beauce_5_sa_007;orgeh;orgeH_tousSols_nonirr_organique;210.17;1.67;13.56;0.39;0.0;11.38;0.0;235.5;0.07
2020;1;139;beauce_5_sa_008;orgeh;orgeH_tousSols_nonirr_organique;957.08;1.7;21.64;6.61;0.0;12.31;0.0;997.65;0.07
2020;140;303;beauce_5_sa_008;solnu;;2572.67;1.67;54.29;17.12;0.0;7.86;0.0;2651.95;0.07
2020;304;366;beauce_5_sa_008;orgeh;orgeH_tousSols_nonirr_organique;203.49;1.67;13.32;0.33;0.0;11.23;0.0;228.37;0.07
2020;1;111;beauce_5_sa_009;orgeh;orgeH_tousSols_nonirr_organique;649.5;1.7;13.57;4.52;0.0;7.25;0.0;674.84;0.07
2020;112;275;beauce_5_sa_009;solnu;;2563.11;1.67;39.02;15.73;0.0;5.48;0.0;2623.34;0.07
2020;276;366;beauce_5_sa_009;orgeh;orgeH_tousSols_nonirr_organique;288.38;1.67;4.42;4.81;0.0;9.62;0.0;307.23;0.07
2020;1;283;beauce_5_sa_010;orgeh;orgeH_tousSols_nonirr_organique;3774.03;1.66;75.47;25.7;0.0;17.55;0.0;3892.74;0.07
2020;284;289;beauce_5_sa_010;solnu;;63.1;1.66;0.0;0.0;0.0;0.0;0.0;63.1;0.07
2020;290;366;beauce_5_sa_010;orgeh;orgeH_tousSols_nonirr_organique;229.98;1.66;7.8;0.11;0.0;11.12;0.0;249.01;0.07
2020;1;141;beauce_5_sa_011;orgeh;orgeH_tousSols_nonirr_organique;999.21;1.69;21.68;6.87;0.0;12.3;0.0;1040.06;0.07
2020;142;305;beauce_5_sa_011;solnu;;2548.62;1.67;52.64;16.9;0.0;7.68;0.0;2625.83;0.07
2020;306;366;beauce_5_sa_011;orgeh;orgeH_tousSols_nonirr_organique;191.76;1.67;12.72;0.26;0.0;11.05;0.0;215.79;0.07
2020;1;271;beauce_5_sa_012;orgeh;orgeH_tousSols_nonirr_organique;3574.68;1.67;53.4;24.39;0.0;15.11;0.0;3667.59;0.07
2020;272;298;beauce_5_sa_012;solnu;;227.76;1.66;14.23;0.04;0.0;5.06;0.0;247.08;0.07
2020;299;366;beauce_5_sa_012;orgeh;orgeH_tousSols_nonirr_organique;130.87;1.66;0.0;0.08;0.0;7.34;0.0;138.3;0.07
2020;1;161;beauce_5_sa_013;orgeh;orgeH_tousSols_nonirr_organique;1300.76;1.69;3.67;8.94;0.0;4.9;0.0;1318.27;0.07
2020;162;259;beauce_5_sa_013;solnu;;1883.01;1.67;26.64;11.71;0.0;1.06;0.0;1922.42;0.07
2020;260;366;beauce_5_sa_013;orgeh;orgeH_tousSols_nonirr_organique;353.61;1.67;0.0;1.16;0.0;5.1;0.0;359.87;0.07
2020;1;148;beauce_5_sa_014;orgeh;orgeH_tousSols_nonirr_organique;1072.32;1.69;22.16;7.38;0.0;12.49;0.0;1114.35;0.07
2020;149;312;beauce_5_sa_014;solnu;;2536.74;1.67;54.17;16.87;0.0;7.57;0.0;2615.35;0.07
2020;313;366;beauce_5_sa_014;orgeh;orgeH_tousSols_nonirr_organique;161.6;1.66;13.14;0.09;0.0;10.99;0.0;185.82;0.07
2020;1;150;beauce_5_sa_015;orgeh;orgeH_tousSols_nonirr_organique;1104.03;1.69;22.33;7.57;0.0;12.66;0.0;1146.6;0.07
2020;151;314;beauce_5_sa_015;solnu;;2529.16;1.67;55.37;16.91;0.0;7.52;0.0;2608.95;0.07
2020;315;366;beauce_5_sa_015;orgeh;orgeH_tousSols_nonirr_organique;159.68;1.66;13.61;0.09;0.0;10.93;0.0;184.32;0.07
2020;1;135;beauce_5_sa_016;orgeh;orgeH_tousSols_nonirr_organique;916.13;1.7;21.27;6.26;0.0;12.12;0.0;955.78;0.07
2020;136;299;beauce_5_sa_016;solnu;;2551.81;1.67;52.06;16.28;0.0;8.37;0.0;2628.51;0.07
2020;300;366;beauce_5_sa_016;orgeh;orgeH_tousSols_nonirr_organique;177.91;1.67;11.44;1.67;0.0;10.97;0.0;202.0;0.07
2020;1;102;beauce_5_sa_017;orgeh;orgeH_tousSols_nonirr_organique;581.83;1.7;7.69;3.99;0.0;4.69;0.0;598.2;0.07
2020;103;265;beauce_5_sa_017;solnu;;2524.03;1.67;33.27;16.8;0.0;2.2;0.0;2576.3;0.07
2020;266;366;beauce_5_sa_017;orgeh;orgeH_tousSols_nonirr_organique;397.84;1.67;11.07;3.35;0.0;9.53;0.0;421.8;0.07
2020;1;266;beauce_5_sa_018;orgeh;orgeH_tousSols_nonirr_organique;3497.72;1.67;52.82;23.84;0.0;15.37;0.0;3589.75;0.07
2020;267;300;beauce_5_sa_018;solnu;;347.59;1.66;20.52;0.1;0.0;4.57;0.0;372.79;0.07
2020;301;366;beauce_5_sa_018;orgeh;orgeH_tousSols_nonirr_organique;164.93;1.66;0.58;0.16;0.0;8.07;0.0;173.74;0.07
2020;1;139;beauce_5_sa_019;orgeh;orgeH_tousSols_nonirr_organique;957.1;1.7;21.66;6.61;0.0;12.3;0.0;997.68;0.07
2020;140;303;beauce_5_sa_019;solnu;;2513.48;1.67;48.65;15.37;0.0;8.53;0.0;2586.04;0.07
2020;304;366;beauce_5_sa_019;orgeh;orgeH_tousSols_nonirr_organique;151.42;1.67;11.22;2.31;0.0;10.48;0.0;175.43;0.07
2020;1;272;beauce_5_sa_020;orgeh;orgeH_tousSols_nonirr_organique;3585.8;1.67;54.66;24.42;0.0;15.39;0.0;3680.27;0.07
2020;273;301;beauce_5_sa_020;solnu;;278.03;1.66;21.12;0.0;0.0;4.7;0.0;303.86;0.07
2020;302;366;beauce_5_sa_020;orgeh;orgeH_tousSols_nonirr_organique;167.73;1.66;0.74;0.13;0.0;8.38;0.0;176.97;0.07
2020;1;96;beauce_5_sa_021;orgeh;orgeH_tousSols_nonirr_organique;523.68;1.7;3.73;3.66;0.0;3.97;0.0;535.03;0.07
2020;97;260;beauce_5_sa_021;solnu;;2517.13;1.67;34.73;16.81;0.0;1.88;0.0;2570.56;0.07
2020;261;366;beauce_5_sa_021;orgeh;orgeH_tousSols_nonirr_organique;430.95;1.67;9.27;4.74;0.0;7.89;0.0;452.86;0.07
2020;1;154;beauce_5_sa_022;orgeh;orgeH_tousSols_nonirr_organique;1155.2;1.69;22.6;7.89;0.0;12.64;0.0;1198.33;0.07
2020;155;318;beauce_5_sa_022;solnu;;2473.33;1.67;52.75;15.65;0.0;7.45;0.0;2549.18;0.07
2020;319;366;beauce_5_sa_022;orgeh;orgeH_tousSols_nonirr_organique;100.04;1.67;5.56;0.46;0.0;10.42;0.0;116.49;0.07
2020;1;117;beauce_5_sa_023;orgeh;orgeH_tousSols_nonirr_organique;735.12;1.7;15.1;5.01;0.0;9.37;0.0;764.59;0.07
2020;118;281;beauce_5_sa_023;solnu;;2598.84;1.67;48.59;17.45;0.0;5.36;0.0;2670.25;0.07
2020;282;366;beauce_5_sa_023;orgeh;orgeH_tousSols_nonirr_organique;304.38;1.67;6.08;1.22;0.0;12.17;0.0;323.85;0.07
2020;1;177;beauce_5_sa_024;orgeh;orgeH_tousSols_nonirr_organique;1704.87;1.69;4.9;11.65;0.0;5.84;0.0;1727.26;0.07
2020;178;260;beauce_5_sa_024;solnu;;1630.19;1.67;31.63;9.57;0.0;1.3;0.0;1672.68;0.07
2020;261;366;beauce_5_sa_024;orgeh;orgeH_tousSols_nonirr_organique;331.06;1.67;0.0;1.34;0.0;5.74;0.0;338.14;0.07
2020;1;174;beauce_5_sa_025;orgeh;orgeH_tousSols_nonirr_organique;1591.05;1.69;10.21;10.98;0.0;7.07;0.0;1619.31;0.07
2020;175;270;beauce_5_sa_025;solnu;;1789.26;1.67;24.77;10.83;0.0;1.25;0.0;1826.11;0.07
2020;271;366;beauce_5_sa_025;orgeh;orgeH_tousSols_nonirr_organique;307.3;1.67;11.04;0.48;0.0;8.18;0.0;327.0;0.07
2020;1;299;beauce_5_sa_026;orgeh;orgeH_tousSols_nonirr_organique;3870.37;1.66;78.96;26.34;0.0;21.92;0.0;3997.59;0.07
2020;300;305;beauce_5_sa_026;solnu;;50.56;1.66;0.88;0.0;0.0;0.0;0.0;51.45;0.07
2020;306;366;beauce_5_sa_026;orgeh;orgeH_tousSols_nonirr_organique;174.49;1.66;2.54;0.06;0.0;8.75;0.0;185.84;0.07
2020;1;282;beauce_5_sa_027;orgeh;orgeH_tousSols_nonirr_organique;3707.74;1.67;68.69;25.23;0.0;19.48;0.0;3821.14;0.07
2020;283;310;beauce_5_sa_027;solnu;;193.77;1.66;8.44;0.02;0.0;2.68;0.0;204.91;0.07
2020;311;366;beauce_5_sa_027;orgeh;orgeH_tousSols_nonirr_organique;111.84;1.66;0.0;0.09;0.0;8.62;0.0;120.55;0.07
2020;1;204;beauce_5_sa_028;orgeh;orgeH_tousSols_nonirr_organique;2336.96;1.68;5.11;16.0;0.0;5.91;0.0;2363.98;0.07
2020;205;259;beauce_5_sa_028;solnu;;1158.52;1.67;39.8;5.34;0.0;1.79;0.0;1205.45;0.07
2020;260;366;beauce_5_sa_028;orgeh;orgeH_tousSols_nonirr_organique;276.16;1.66;0.0;1.91;0.0;6.59;0.0;284.66;0.07
2020;1;248;beauce_5_sa_029;orgeh;orgeH_tousSols_nonirr_organique;3092.12;1.67;51.63;21.31;0.0;14.21;0.0;3179.27;0.07
2020;249;290;beauce_5_sa_029;solnu;;659.09;1.67;15.76;1.29;0.0;2.49;0.0;678.63;0.07
2020;291;366;beauce_5_sa_029;orgeh;orgeH_tousSols_nonirr_organique;191.87;1.66;6.18;0.17;0.0;9.55;0.0;207.77;0.07
2020;1;255;beauce_5_sa_030;orgeh;orgeH_tousSols_nonirr_organique;3519.4;1.67;81.41;24.0;0.0;12.04;0.0;3636.86;0.07
2020;256;269;beauce_5_sa_030;solnu;;222.85;1.67;0.0;0.0;0.0;0.0;0.0;222.85;0.07
2020;270;366;beauce_5_sa_030;orgeh;orgeH_tousSols_nonirr_organique;293.72;1.66;9.73;0.11;0.0;12.2;0.0;315.76;0.07
2020;1;277;beauce_5_sa_031;orgeh;orgeH_tousSols_nonirr_organique;3736.09;1.67;76.32;25.49;0.0;16.38;0.0;3854.27;0.07
2020;278;283;beauce_5_sa_031;solnu;;66.84;1.66;0.2;0.0;0.0;0.0;0.0;67.04;0.07
2020;284;366;beauce_5_sa_031;orgeh;orgeH_tousSols_nonirr_organique;255.11;1.66;2.76;0.13;0.0;10.19;0.0;268.19;0.07
2020;1;304;beauce_5_sa_032;orgeh;orgeH_tousSols_nonirr_organique;3904.58;1.66;79.79;26.56;0.0;22.3;0.0;4033.23;0.07
2020;305;313;beauce_5_sa_032;solnu;;70.41;1.66;3.24;0.0;0.0;0.04;0.0;73.69;0.07
2020;314;366;beauce_5_sa_032;orgeh;orgeH_tousSols_nonirr_organique;136.32;1.66;1.08;0.11;0.0;8.83;0.0;146.34;0.07
2020;1;143;beauce_5_sa_033;orgeh;orgeH_tousSols_nonirr_organique;1023.92;1.69;21.84;7.01;0.0;12.42;0.0;1065.2;0.07
2020;144;307;beauce_5_sa_033;solnu;;2511.56;1.67;51.11;15.81;0.0;7.69;0.0;2586.17;0.07
2020;308;366;beauce_5_sa_033;orgeh;orgeH_tousSols_nonirr_organique;135.69;1.67;8.73;1.27;0.0;10.64;0.0;156.32;0.07
2020;1;114;beauce_5_sa_034;orgeh;orgeH_tousSols_nonirr_organique;702.5;1.7;14.39;4.82;0.0;7.77;0.0;729.48;0.07
2020;115;278;beauce_5_sa_034;solnu;;2588.11;1.67;48.36;16.88;0.0;5.77;0.0;2659.12;0.07
2020;279;366;beauce_5_sa_034;orgeh;orgeH_tousSols_nonirr_organique;284.58;1.67;2.09;2.98;0.0;11.81;0.0;301.46;0.07
2020;1;261;beauce_5_sa_035;orgeh;orgeH_tousSols_nonirr_organique;3561.9;1.67;66.8;24.26;0.0;12.64;0.0;3665.59;0.07
2020;262;276;beauce_5_sa_035;solnu;;207.33;1.66;12.51;0.0;0.0;2.42;0.0;222.26;0.07
2020;277;366;beauce_5_sa_035;orgeh;orgeH_tousSols_nonirr_organique;254.95;1.66;2.51;0.07;0.0;9.75;0.0;267.29;0.07
2020;1;113;beauce_5_sa_036;orgeh;orgeH_tousSols_nonirr_organique;684.55;1.7;13.66;4.75;0.0;7.55;0.0;710.51;0.07
2020;114;277;beauce_5_sa_036;solnu;;2594.87;1.67;48.57;17.32;0.0;5.6;0.0;2666.36;0.07
2020;278;366;beauce_5_sa_036;orgeh;orgeH_tousSols_nonirr_organique;328.79;1.67;3.38;1.68;0.0;11.69;0.0;345.54;0.07
2020;1;242;beauce_5_sa_037;orgeh;orgeH_tousSols_nonirr_organique;2871.17;1.67;41.95;19.72;0.0;15.13;0.0;2947.97;0.07
2020;243;312;beauce_5_sa_037;solnu;;913.37;1.66;23.64;2.74;0.0;4.66;0.0;944.41;0.07
2020;313;366;beauce_5_sa_037;orgeh;orgeH_tousSols_nonirr_organique;90.98;1.66;0.0;0.09;0.0;7.7;0.0;98.77;0.07
2020;1;194;beauce_5_sa_038;orgeh;orgeH_tousSols_nonirr_organique;1978.17;1.68;21.53;13.54;0.0;12.26;0.0;2025.49;0.07
2020;195;302;beauce_5_sa_038;solnu;;1632.27;1.67;28.07;9.81;0.0;5.21;0.0;1675.36;0.07
2020;303;366;beauce_5_sa_038;orgeh;orgeH_tousSols_nonirr_organique;170.74;1.66;1.16;0.15;0.0;7.25;0.0;179.3;0.07
2020;1;142;beauce_5_sa_039;orgeh;orgeH_tousSols_nonirr_organique;1014.9;1.69;21.77;6.93;0.0;12.39;0.0;1055.99;0.07
2020;143;306;beauce_5_sa_039;solnu;;2543.39;1.67;53.27;16.94;0.0;7.62;0.0;2621.23;0.07
2020;307;366;beauce_5_sa_039;orgeh;orgeH_tousSols_nonirr_organique;189.53;1.67;13.29;0.23;0.0;11.03;0.0;214.08;0.07
2020;1;168;beauce_5_sa_040;orgeh;orgeH_tousSols_nonirr_organique;1448.04;1.69;4.9;10.02;0.0;5.84;0.0;1468.8;0.07
2020;169;260;beauce_5_sa_040;solnu;;1824.29;1.67;29.93;10.9;0.0;1.13;0.0;1866.26;0.07
2020;261;366;beauce_5_sa_040;orgeh;orgeH_tousSols_nonirr_organique;307.65;1.67;0.04;2.29;0.0;5.66;0.0;315.64;0.07
2020;1;149;beauce_5_sa_041;orgeh;orgeH_tousSols_nonirr_organique;1106.05;1.69;12.08;7.59;0.0;7.84;0.0;1133.57;0.07
2020;150;272;beauce_5_sa_041;solnu;;2141.39;1.67;27.23;12.66;0.0;1.25;0.0;2182.54;0.07
2020;273;366;beauce_5_sa_041;orgeh;orgeH_tousSols_nonirr_organique;240.96;1.67;4.7;5.16;0.0;8.37;0.0;259.19;0.07
2020;1;257;beauce_5_sa_042;orgeh;orgeH_tousSols_nonirr_organique;3606.3;1.67;85.77;24.59;0.0;12.42;0.0;3729.08;0.07
2020;258;268;beauce_5_sa_042;solnu;;151.63;1.67;0.0;0.0;0.0;0.0;0.0;151.63;0.07
2020;269;366;beauce_5_sa_042;orgeh;orgeH_tousSols_nonirr_organique;247.51;1.66;1.16;0.3;0.0;11.17;0.0;260.14;0.07
2020;1;128;beauce_5_sa_043;orgeh;orgeH_tousSols_nonirr_organique;834.11;1.7;19.66;5.71;0.0;11.52;0.0;870.99;0.07
2020;129;292;beauce_5_sa_043;solnu;;2600.81;1.67;51.58;17.46;0.0;6.82;0.0;2676.68;0.07
2020;293;366;beauce_5_sa_043;orgeh;orgeH_tousSols_nonirr_organique;255.86;1.67;13.66;1.02;0.0;12.44;0.0;282.98;0.07
2020;1;302;beauce_5_sa_044;orgeh;orgeH_tousSols_nonirr_organique;3880.33;1.66;78.31;26.41;0.0;22.32;0.0;4007.37;0.07
2020;303;317;beauce_5_sa_044;solnu;;106.29;1.66;3.54;0.0;0.0;0.04;0.0;109.88;0.07
2020;318;366;beauce_5_sa_044;orgeh;orgeH_tousSols_nonirr_organique;109.87;1.66;0.18;0.13;0.0;8.73;0.0;118.91;0.07
2020;1;122;beauce_5_sa_045;orgeh;orgeH_tousSols_nonirr_organique;768.43;1.7;16.85;5.26;0.0;10.45;0.0;800.99;0.07
2020;123;286;beauce_5_sa_045;solnu;;2631.83;1.67;48.61;17.71;0.0;5.7;0.0;2703.85;0.07
2020;287;366;beauce_5_sa_045;orgeh;orgeH_tousSols_nonirr_organique;270.48;1.67;9.67;1.44;0.0;12.57;0.0;294.16;0.07
2020;1;245;beauce_5_sa_046;orgeh;orgeH_tousSols_nonirr_organique;2961.67;1.67;41.81;20.36;0.0;15.08;0.0;3038.92;0.07
2020;246;305;beauce_5_sa_046;solnu;;831.27;1.66;25.11;2.69;0.0;4.53;0.0;863.59;0.07
2020;306;366;beauce_5_sa_046;orgeh;orgeH_tousSols_nonirr_organique;146.68;1.66;1.46;0.18;0.0;7.6;0.0;155.91;0.07
2020;1;269;beauce_5_sa_047;orgeh;orgeH_tousSols_nonirr_organique;3683.87;1.67;69.76;25.13;0.0;12.46;0.0;3791.22;0.07
2020;270;275;beauce_5_sa_047;solnu;;96.91;1.66;13.25;0.0;0.0;2.34;0.0;112.5;0.07
2020;276;366;beauce_5_sa_047;orgeh;orgeH_tousSols_nonirr_organique;274.83;1.66;2.71;0.07;0.0;10.11;0.0;287.72;0.07
2020;1;104;beauce_5_sa_048;orgeh;orgeH_tousSols_nonirr_organique;594.74;1.7;9.78;4.05;0.0;5.32;0.0;613.89;0.07
2020;105;268;beauce_5_sa_048;solnu;;2344.95;1.67;25.42;14.37;0.0;2.53;0.0;2387.28;0.07
2020;269;366;beauce_5_sa_048;orgeh;orgeH_tousSols_nonirr_organique;385.25;1.67;9.78;8.05;0.0;9.79;0.0;412.88;0.07
2020;1;99;beauce_5_sa_049;orgeh;orgeH_tousSols_nonirr_organique;561.38;1.7;6.42;3.83;0.0;4.4;0.0;576.04;0.07
2020;100;263;beauce_5_sa_049;solnu;;2518.41;1.67;34.06;16.86;0.0;2.06;0.0;2571.38;0.07
2020;264;366;beauce_5_sa_049;orgeh;orgeH_tousSols_nonirr_organique;411.66;1.67;11.07;4.15;0.0;8.89;0.0;435.77;0.07
2020;1;153;beauce_5_sa_050;orgeh;orgeH_tousSols_nonirr_organique;1147.13;1.69;22.5;7.83;0.0;12.74;0.0;1190.2;0.07
2020;154;317;beauce_5_sa_050;solnu;;2493.68;1.67;53.85;16.08;0.0;7.43;0.0;2571.04;0.07
2020;318;366;beauce_5_sa_050;orgeh;orgeH_tousSols_nonirr_organique;110.79;1.67;7.51;0.2;0.0;10.51;0.0;129.01;0.07
2020;1;113;beauce_5_sa_051;orgeh;orgeH_tousSols_nonirr_organique;684.58;1.7;14.36;4.75;0.0;7.68;0.0;711.37;0.07
2020;114;277;beauce_5_sa_051;solnu;;2570.32;1.67;42.74;16.15;0.0;5.8;0.0;2635.01;0.07
2020;278;366;beauce_5_sa_051;orgeh;orgeH_tousSols_nonirr_organique;280.1;1.67;2.86;3.95;0.0;10.57;0.0;297.48;0.07
2020;1;258;beauce_5_sa_052;orgeh;orgeH_tousSols_nonirr_organique;3424.48;1.67;57.22;23.36;0.0;14.49;0.0;3519.55;0.07
2020;259;291;beauce_5_sa_052;solnu;;282.42;1.67;1.15;0.0;0.0;2.51;0.0;286.09;0.07
2020;292;366;beauce_5_sa_052;orgeh;orgeH_tousSols_nonirr_organique;127.64;1.66;0.0;0.17;0.0;7.62;0.0;135.42;0.07
2020;1;160;beauce_5_sa_053;orgeh;orgeH_tousSols_nonirr_organique;1267.21;1.69;8.84;8.69;0.0;6.57;0.0;1291.31;0.07
2020;161;268;beauce_5_sa_053;solnu;;2003.72;1.67;24.93;12.54;0.0;1.01;0.0;2042.2;0.07
2020;269;366;beauce_5_sa_053;orgeh;orgeH_tousSols_nonirr_organique;318.98;1.67;8.66;0.62;0.0;7.54;0.0;335.8;0.07
2020;1;152;beauce_5_sa_054;orgeh;orgeH_tousSols_nonirr_organique;1135.75;1.69;21.66;7.78;0.0;12.3;0.0;1177.48;0.07
2020;153;303;beauce_5_sa_054;solnu;;2367.3;1.67;44.73;14.36;0.0;8.02;0.0;2434.4;0.07
2020;304;366;beauce_5_sa_054;orgeh;orgeH_tousSols_nonirr_organique;133.79;1.67;5.26;2.19;0.0;9.43;0.0;150.67;0.07
2020;1;217;beauce_5_sa_055;orgeh;orgeH_tousSols_nonirr_organique;2333.2;1.68;22.1;15.99;0.0;12.56;0.0;2383.85;0.07
2020;218;311;beauce_5_sa_055;solnu;;1378.77;1.67;31.74;7.59;0.0;5.28;0.0;1423.38;0.07
2020;312;366;beauce_5_sa_055;orgeh;orgeH_tousSols_nonirr_organique;136.07;1.66;1.63;0.1;0.0;7.29;0.0;145.08;0.07
2020;1;253;beauce_5_sa_056;orgeh;orgeH_tousSols_nonirr_organique;3556.89;1.67;104.31;24.31;0.0;10.91;0.0;3696.41;0.07
2020;254;259;beauce_5_sa_056;solnu;;167.66;1.67;0.0;0.0;0.0;0.0;0.0;167.66;0.07
2020;260;366;beauce_5_sa_056;orgeh;orgeH_tousSols_nonirr_organique;347.81;1.66;0.0;0.22;0.0;12.04;0.0;360.08;0.07
2020;1;189;beauce_5_sa_057;orgeh;orgeH_tousSols_nonirr_organique;1917.46;1.68;16.2;13.16;0.0;10.18;0.0;1957.0;0.07
2020;190;284;beauce_5_sa_057;solnu;;1610.29;1.67;29.09;9.55;0.0;3.28;0.0;1652.21;0.07
2020;285;366;beauce_5_sa_057;orgeh;orgeH_tousSols_nonirr_organique;238.7;1.66;3.15;0.17;0.0;8.14;0.0;250.15;0.07
2020;1;130;beauce_5_sa_058;orgeh;orgeH_tousSols_nonirr_organique;866.35;1.7;20.38;5.93;0.0;11.78;0.0;904.44;0.07
2020;131;294;beauce_5_sa_058;solnu;;2568.28;1.67;51.28;16.35;0.0;9.02;0.0;2644.92;0.07
2020;295;366;beauce_5_sa_058;orgeh;orgeH_tousSols_nonirr_organique;199.68;1.67;10.43;1.99;0.0;10.76;0.0;222.86;0.07
2020;1;179;beauce_5_sa_059;orgeh;orgeH_tousSols_nonirr_organique;1716.35;1.69;8.44;11.78;0.0;6.38;0.0;1742.95;0.07
2020;180;267;beauce_5_sa_059;solnu;;1661.56;1.67;26.19;9.82;0.0;1.37;0.0;1698.93;0.07
2020;268;366;beauce_5_sa_059;orgeh;orgeH_tousSols_nonirr_organique;306.53;1.67;6.32;0.5;0.0;7.11;0.0;320.47;0.07
2020;1;151;beauce_5_sa_060;orgeh;orgeH_tousSols_nonirr_organique;1117.54;1.69;22.38;7.69;0.0;12.65;0.0;1160.25;0.07
2020;152;315;beauce_5_sa_060;solnu;;2514.52;1.67;54.06;16.25;0.0;7.49;0.0;2592.31;0.07
2020;316;366;beauce_5_sa_060;orgeh;orgeH_tousSols_nonirr_organique;119.04;1.67;7.98;0.2;0.0;10.59;0.0;137.81;0.07
2020;1;120;beauce_5_sa_061;orgeh;orgeH_tousSols_nonirr_organique;755.15;1.7;16.2;5.15;0.0;10.18;0.0;786.69;0.07
2020;121;284;beauce_5_sa_061;solnu;;2612.97;1.67;48.52;17.6;0.0;5.45;0.0;2684.54;0.07
2020;285;366;beauce_5_sa_061;orgeh;orgeH_tousSols_nonirr_organique;290.16;1.67;8.77;1.62;0.0;12.5;0.0;313.06;0.07
2020;1;286;beauce_5_sa_062;orgeh;orgeH_tousSols_nonirr_organique;3797.75;1.66;72.95;25.83;0.0;18.15;0.0;3914.67;0.07
2020;287;292;beauce_5_sa_062;solnu;;42.98;1.66;4.97;0.0;0.0;1.38;0.0;49.34;0.07
2020;293;366;beauce_5_sa_062;orgeh;orgeH_tousSols_nonirr_organique;224.13;1.66;4.45;0.12;0.0;9.83;0.0;238.52;0.07
2020;1;264;beauce_5_sa_063;orgeh;orgeH_tousSols_nonirr_organique;3670.99;1.67;78.54;25.04;0.0;12.04;0.0;3786.61;0.07
2020;265;270;beauce_5_sa_063;solnu;;88.0;1.67;0.0;0.0;0.0;0.0;0.0;88.0;0.07
