annee;jourDebut;jourFin;parcelle;couvert;itk;N_lixivie[kgN/ha];N_volatilise_NH3[kgN/ha];N_mineralise_net_SOM[kgN/ha];N_mineralise_net_residus[kgN/ha];N_acquis_couvert[kgN/ha];N_mineral_debut[kgN/ha];N_mineral_fin[kgN/ha];emissions_N2O_directes[kgN/ha];emissions_N2[kgN/ha];N_fixe_legumineuses[kgN/ha];satisfactionAzote_culture[%];satisfactionAzote_ci[%];delta_Corg[kgC/ha];emissions_N2O_denit[kgN-N2O/ha];emissions_N2O_nit[kgN-N2O/ha];emissions_N2O_indirectes_volat[kgN-N2O/ha];emissions_N2O_indirectes_lixiv[kgN-N2O/ha]
2019;295;365;beauce_43_1;CP;ble_tousSols_irr_organique;0.89;0.0;9.38;0.0;8.74;56.38;47.66;5.26;3.12;0;3.24;0;-103.85;5.26;0.01;0.0;0.89
2019;213;270;beauce_44_1;solnu;;0.0;0.0;18.29;0.0;0.0;35.0;52.84;0.45;0.0;0;0;0;-198.63;0.44;0.01;0.0;0.0
2019;271;365;beauce_44_1;maisT;mais_tousSols_irr_organique;0.93;0.0;12.95;0.0;3.49;53.09;52.34;5.73;3.31;0;1.13;0;-144.26;5.72;0.01;0.0;0.93
2019;213;275;beauce_45_1;solnu;;0.0;0.0;19.29;0.0;0.0;35.0;53.84;0.45;0.0;0;0;0;-210.39;0.44;0.01;0.0;0.0
2019;276;365;beauce_45_1;maisT;mais_tousSols_irr_organique;0.92;0.0;11.95;0.0;0.0;53.93;55.76;5.78;3.33;0;0.0;0;-132.48;5.77;0.01;0.0;0.92
2019;213;283;beauce_46_1;solnu;;0.0;0.0;20.4;0.0;0.0;35.0;54.95;0.45;0.0;0;0;0;-222.0;0.44;0.01;0.0;0.0
2019;284;365;beauce_46_1;maisT;mais_tousSols_irr_mineral;0.91;0.0;10.83;0.0;0.0;55.04;55.77;5.78;3.32;0;0.0;0;-120.84;5.78;0.01;0.0;0.91
2019;213;278;beauce_47_1;solnu;;0.0;0.0;19.72;0.0;0.0;35.0;54.26;0.45;0.0;0;0;0;-215.61;0.44;0.01;0.0;0.0
2019;279;365;beauce_47_1;CP;ble_tousSols_irr_mineral;0.84;0.0;11.53;0.0;27.26;54.37;32.22;3.25;2.22;0;10.1;0;-127.3;3.24;0.01;0.0;0.84
2019;213;265;beauce_48_1;solnu;;0.0;0.0;17.06;0.0;0.0;35.0;51.61;0.45;0.0;0;0;0;-185.25;0.44;0.01;0.0;0.0
2019;266;365;beauce_48_1;maisT;mais_tousSols_irr_mineral;0.91;0.0;14.18;0.0;13.95;51.79;42.79;5.1;3.03;0;4.53;0;-157.65;5.1;0.01;0.0;0.91
2019;213;297;oceanique_7_1;solnu;;0.0;0.0;22.86;0.0;0.0;35.0;57.85;0.01;0.0;0;0;0;-254.41;0.0;0.01;0.0;0.0
2019;298;365;oceanique_7_1;orgeh;orgeH_tousSols_nonirr_organique;6.97;0.0;13.55;0.0;9.23;57.99;55.03;0.14;0.02;0;4.62;0;-150.71;0.13;0.01;0.0;6.97
2019;213;273;oceanique_8_1;solnu;;0.0;0.0;18.75;0.0;0.0;35.0;53.74;0.01;0.0;0;0;0;-206.82;0.0;0.01;0.0;0.0
2019;274;365;oceanique_8_1;maisT;mais_tousSols_nonirr_organique;7.13;0.0;17.7;0.0;14.81;53.92;49.33;0.14;0.02;0;4.81;0;-198.75;0.13;0.01;0.0;7.13
2019;213;315;oceanique_9_1;solnu;;0.0;0.0;26.95;0.0;0.0;35.0;61.86;0.08;0.01;0;0;0;-299.67;0.06;0.02;0.0;0.0
2019;316;365;oceanique_9_1;maisT;mais_tousSols_nonirr_organique;7.25;0.0;9.49;0.0;0.0;62.21;64.01;0.09;0.0;0;0.0;0;-105.85;0.09;0.01;0.0;7.25
2019;213;289;oceanique_10_1;solnu;;0.0;0.0;25.37;0.0;0.0;35.0;40.77;11.73;7.87;0;0;0;-277.03;11.71;0.02;0.0;0.0
2019;290;365;oceanique_10_1;maisT;mais_tousSols_nonirr_mineral;14.86;0.0;13.05;0.0;0.0;40.64;31.73;1.63;5.6;0;0.0;0;-143.38;1.62;0.01;0.0;14.86
2019;213;302;oceanique_11_1;solnu;;0.0;0.0;27.8;0.0;0.0;35.0;38.99;13.3;10.51;0;0;0;-304.18;13.28;0.02;0.0;0.0
2019;303;365;oceanique_11_1;orgeh;orgeH_tousSols_nonirr_mineral;14.62;0.0;10.62;0.0;7.17;38.62;24.81;0.06;2.96;0;3.58;0;-116.23;0.05;0.01;0.0;14.62
2019;213;292;oceanique_12_1;solnu;;0.0;0.0;25.85;0.0;0.0;35.0;45.31;10.77;4.78;0;0;0;-281.72;10.76;0.02;0.0;0.0
2019;293;365;oceanique_12_1;maisT;mais_tousSols_nonirr_mineral;2.13;0.0;10.38;0.0;0.0;45.15;35.06;2.23;16.26;0;0.0;0;-115.99;2.22;0.01;0.0;2.13
2019;213;298;oceanique_13_1;solnu;;0.0;0.0;27.19;0.0;0.0;35.0;39.61;12.97;9.61;0;0;0;-297.33;12.95;0.02;0.0;0.0
2019;299;365;oceanique_13_1;orgeh;orgeH_tousSols_nonirr_organique;14.48;0.0;11.23;0.0;8.74;39.53;23.37;0.39;3.85;0;4.37;0;-123.08;0.39;0.01;0.0;14.48
2019;213;318;oceanique_14_1;solnu;;5.7;0.0;31.27;0.0;0.0;35.0;33.75;13.36;13.47;0;0;0;-342.95;13.34;0.02;0.0;5.7
2019;319;365;oceanique_14_1;maisT;mais_tousSols_nonirr_organique;9.11;0.0;7.15;0.0;0.0;34.1;31.78;0.0;0.0;0;0.0;0;-77.46;0.0;0.0;0.0;9.11
2019;213;289;oceanique_15_1;solnu;;0.0;0.0;25.37;0.0;0.0;35.0;40.77;11.73;7.87;0;0;0;-277.03;11.71;0.02;0.0;0.0
2019;290;365;oceanique_15_1;maisT;mais_tousSols_nonirr_organique;14.86;0.0;13.05;0.0;0.0;40.64;31.73;1.63;5.6;0;0.0;0;-143.38;1.62;0.01;0.0;14.86
2019;213;286;oceanique_16_1;solnu;;0.0;0.0;20.8;0.0;0.0;35.0;55.78;0.01;0.0;0;0;0;-231.9;0.0;0.01;0.0;0.0
2019;287;365;oceanique_16_1;maisT;mais_tousSols_nonirr_mineral;7.3;0.0;15.65;0.0;0.0;55.93;63.97;0.16;0.02;0;0.0;0;-173.64;0.15;0.01;0.0;7.3
2019;213;316;oceanique_17_1;solnu;;0.0;0.0;27.31;0.0;0.0;35.0;62.21;0.08;0.01;0;0;0;-301.86;0.06;0.02;0.0;0.0
2019;317;365;oceanique_17_1;orgeh;orgeH_tousSols_nonirr_mineral;7.23;0.0;9.14;0.0;3.74;62.62;60.29;0.09;0.0;0;1.87;0;-103.66;0.08;0.01;0.0;7.23
2019;213;319;oceanique_18_1;solnu;;0.0;0.0;28.26;0.0;0.0;35.0;63.16;0.09;0.01;0;0;0;-311.71;0.07;0.02;0.0;0.0
2019;320;365;oceanique_18_1;maisT;mais_tousSols_nonirr_mineral;7.25;0.0;8.19;0.0;0.0;63.39;64.01;0.08;0.0;0;0.0;0;-93.81;0.08;0.0;0.0;7.25
2019;213;318;oceanique_19_1;solnu;;1.43;0.0;26.74;0.0;0.0;35.0;54.96;3.39;1.96;0;0;0;-293.16;3.37;0.02;0.0;1.43
2019;319;365;oceanique_19_1;orgeh;orgeH_tousSols_nonirr_organique;7.95;0.0;6.78;0.0;3.31;55.02;45.35;2.45;2.68;0;1.66;0;-73.5;2.45;0.0;0.0;7.95
2019;213;282;oceanique_20_1;solnu;;0.0;0.0;20.24;0.0;0.0;35.0;54.09;1.15;0.0;0;0;0;-219.01;1.14;0.01;0.0;0.0
2019;283;365;oceanique_20_1;maisT;mais_tousSols_nonirr_organique;9.45;0.0;13.28;0.0;3.51;54.21;45.04;4.7;4.67;0;1.14;0;-147.66;4.7;0.01;0.0;9.45
2019;213;306;oceanique_21_1;solnu;;0.0;0.0;24.17;0.0;0.0;35.0;56.48;2.32;0.38;0;0;0;-264.38;2.3;0.01;0.0;0.0
2019;307;365;oceanique_21_1;maisT;mais_tousSols_nonirr_organique;9.39;0.0;9.35;0.0;0.0;56.12;48.52;3.6;4.32;0;0.0;0;-102.28;3.59;0.01;0.0;9.39
2019;213;296;oceanique_22_1;solnu;;0.0;0.0;22.64;0.0;0.0;35.0;56.1;1.53;0.0;0;0;0;-246.28;1.52;0.01;0.0;0.0
2019;297;365;oceanique_22_1;maisT;mais_tousSols_nonirr_mineral;9.4;0.0;10.88;0.0;0.0;56.21;48.51;4.38;4.69;0;0.0;0;-120.38;4.37;0.01;0.0;9.4
2019;213;305;oceanique_23_1;solnu;;0.0;0.0;24.03;0.0;0.0;35.0;56.48;2.23;0.33;0;0;0;-262.73;2.21;0.01;0.0;0.0
2019;306;365;oceanique_23_1;orgeh;orgeH_tousSols_nonirr_mineral;9.3;0.0;9.49;0.0;6.63;56.48;42.42;3.44;4.18;0;3.32;0;-103.93;3.43;0.01;0.0;9.3
2019;213;278;oceanique_24_1;solnu;;0.0;0.0;19.56;0.0;0.0;35.0;53.42;1.14;0.0;0;0;0;-213.52;1.12;0.01;0.0;0.0
2019;279;365;oceanique_24_1;maisT;mais_tousSols_nonirr_mineral;9.43;0.0;13.96;0.0;8.09;53.54;40.82;4.53;4.52;0;2.63;0;-153.15;4.52;0.01;0.0;9.43
2019;213;298;sudouest_25_1;solnu;;9.0;0.0;46.2;0.0;0.0;35.0;33.72;9.35;29.13;0;0;0;-504.83;9.32;0.03;0.0;9.0
2019;299;365;sudouest_25_1;CP;ble_tousSols_nonirr_organique;18.21;0.0;13.17;0.0;10.75;33.95;17.93;0.01;0.0;0;3.98;0;-146.51;0.0;0.01;0.0;18.21
2019;213;271;sudouest_26_1;solnu;;6.16;0.0;37.27;0.0;0.0;35.0;34.49;8.17;23.44;0;0;0;-404.6;8.15;0.02;0.0;6.16
2019;272;365;sudouest_26_1;orgeh;orgeH_tousSols_nonirr_organique;13.46;0.0;22.12;0.0;36.59;34.22;3.9;0.44;2.22;0;18.29;0;-246.92;0.43;0.01;0.0;13.46
2019;213;302;sudouest_27_1;solnu;;16.51;0.0;47.27;0.0;0.0;35.0;27.28;9.35;29.13;0;0;0;-517.21;9.32;0.03;0.0;16.51
2019;303;365;sudouest_27_1;CP;ble_tousSols_nonirr_mineral;10.79;0.0;12.1;0.0;8.65;27.56;19.93;0.01;0.0;0;3.2;0;-134.13;0.0;0.01;0.0;10.79
2019;213;310;sudouest_28_1;solnu;;21.9;0.0;49.57;0.0;0.0;35.0;24.19;9.35;29.13;0;0;0;-543.04;9.32;0.03;0.0;21.9
2019;311;365;sudouest_28_1;orgeh;orgeH_tousSols_nonirr_mineral;5.48;0.0;9.8;0.0;6.49;24.4;22.01;0.01;0.0;0;3.25;0;-108.3;0.0;0.01;0.0;5.48
2019;213;268;sudouest_29_1;solnu;;0.49;0.0;40.97;0.0;0.0;35.0;75.27;0.18;0.03;0;0;0;-452.79;0.16;0.02;0.0;0.49
2019;269;365;sudouest_29_1;CP;ble_tousSols_irr_organique;16.04;0.0;27.72;0.0;55.45;75.8;31.42;0.08;0.01;0;20.54;0;-314.43;0.06;0.02;0.0;16.04
2019;213;305;sudouest_30_1;solnu;;12.03;0.0;55.44;0.0;0.0;35.0;78.01;0.35;0.06;0;0;0;-615.79;0.31;0.03;0.0;12.03
2019;306;365;sudouest_30_1;orgeh;orgeH_tousSols_irr_organique;12.18;0.0;13.25;0.0;7.75;75.34;71.24;0.07;0.01;0;3.88;0;-151.39;0.06;0.01;0.0;12.18
2019;213;318;sudouest_31_1;solnu;;15.06;0.0;59.67;0.0;0.0;35.0;79.18;0.36;0.06;0;0;0;-664.48;0.33;0.04;0.0;15.06
2019;319;365;sudouest_31_1;CP;ble_tousSols_irr_mineral;9.15;0.0;9.01;0.0;3.78;79.6;75.2;0.06;0.01;0;1.4;0;-102.68;0.05;0.01;0.0;9.15
2019;213;266;sudouest_32_1;solnu;;0.5;0.0;40.14;0.0;0.0;35.0;74.43;0.18;0.03;0;0;0;-445.94;0.16;0.02;0.0;0.5
2019;267;365;sudouest_32_1;orgeh;orgeH_tousSols_irr_mineral;15.58;0.0;28.6;0.0;58.05;74.75;29.32;0.07;0.0;0;29.03;0;-321.81;0.06;0.02;0.0;15.58
2019;213;272;sudouest_33_1;solnu;;0.5;0.0;43.11;0.0;0.0;35.0;77.4;0.19;0.03;0;0;0;-477.21;0.16;0.03;0.0;0.5
2019;273;365;sudouest_33_1;CP;ble_tousSols_nonirr_organique;17.54;0.0;25.6;0.0;47.9;78.13;37.43;0.1;0.02;0;17.74;0;-290.2;0.08;0.02;0.0;17.54
2019;213;265;sudouest_34_1;solnu;;0.48;0.0;39.79;0.0;0.0;35.0;74.11;0.18;0.03;0;0;0;-440.81;0.15;0.02;0.0;0.48
2019;266;365;sudouest_34_1;orgeh;orgeH_tousSols_nonirr_organique;15.35;0.0;28.94;0.0;58.95;74.43;28.67;0.07;0.0;0;29.47;0;-326.89;0.05;0.02;0.0;15.35
2019;213;270;sudouest_35_1;solnu;;0.5;0.0;42.04;0.0;0.0;35.0;76.33;0.19;0.03;0;0;0;-464.95;0.16;0.03;0.0;0.5
2019;271;365;sudouest_35_1;CP;ble_tousSols_nonirr_mineral;16.69;0.0;26.67;0.0;52.42;76.9;33.8;0.08;0.01;0;19.42;0;-302.51;0.07;0.02;0.0;16.69
2019;213;272;sudouest_36_1;solnu;;0.5;0.0;43.11;0.0;0.0;35.0;77.4;0.19;0.03;0;0;0;-477.22;0.16;0.03;0.0;0.5
2019;273;365;sudouest_36_1;orgeh;orgeH_tousSols_nonirr_mineral;17.61;0.0;25.59;0.0;47.76;78.13;37.5;0.1;0.02;0;23.88;0;-290.19;0.09;0.02;0.0;17.61
2019;213;289;sudouest_37_1;solnu;;6.83;0.0;43.6;0.0;0.0;35.0;33.89;9.35;28.52;0;0;0;-477.36;9.32;0.03;0.0;6.83
2019;290;365;sudouest_37_1;CP;ble_tousSols_irr_organique;17.54;0.0;15.77;0.0;22.36;33.25;9.76;0.01;0.0;0;8.28;0;-174.02;0.0;0.01;0.0;17.54
2019;213;260;sudouest_38_1;solnu;;6.16;0.0;32.16;0.0;0.0;35.0;33.91;7.34;19.75;0;0;0;-349.13;7.32;0.02;0.0;6.16
2019;261;365;sudouest_38_1;orgeh;orgeH_tousSols_irr_organique;13.1;0.0;27.25;0.0;43.8;34.52;1.88;0.51;1.86;0;21.9;0;-302.62;0.49;0.02;0.0;13.1
2019;213;316;sudouest_39_1;solnu;;21.9;0.0;51.07;0.0;0.0;35.0;25.69;9.36;29.13;0;0;0;-559.79;9.32;0.03;0.0;21.9
2019;317;365;sudouest_39_1;CP;ble_tousSols_irr_mineral;5.49;0.0;8.3;0.0;4.72;26.07;23.78;0.0;0.0;0;1.75;0;-91.54;0.0;0.0;0.0;5.49
2019;213;303;sudouest_40_1;solnu;;16.51;0.0;47.55;0.0;0.0;35.0;27.56;9.35;29.13;0;0;0;-519.98;9.32;0.03;0.0;16.51
2019;304;365;sudouest_40_1;orgeh;orgeH_tousSols_irr_mineral;10.81;0.0;11.82;0.0;8.29;25.12;20.27;0.01;0.0;0;4.15;0;-131.36;0.0;0.01;0.0;10.81
2019;213;297;sudouest_41_1;solnu;;4.1;0.0;42.86;0.0;0.0;35.0;52.91;13.95;6.9;0;0;0;-468.93;13.92;0.03;0.0;4.1
2019;298;365;sudouest_41_1;CP;ble_tousSols_nonirr_organique;16.62;0.0;12.75;0.0;11.24;52.56;34.38;1.31;2.12;0;4.16;0;-141.17;1.3;0.01;0.0;16.62
2019;213;305;sudouest_42_1;solnu;;12.03;0.0;45.02;0.0;0.0;35.0;45.22;14.53;8.23;0;0;0;-491.17;14.51;0.03;0.0;12.03
2019;306;365;sudouest_42_1;orgeh;orgeH_tousSols_nonirr_organique;8.76;0.0;10.6;0.0;7.75;42.79;36.97;1.08;1.25;0;3.88;0;-118.92;1.08;0.01;0.0;8.76
2019;213;272;sudouest_43_1;solnu;;2.08;0.0;35.14;0.0;0.0;35.0;52.82;10.35;4.89;0;0;0;-382.03;10.33;0.02;0.0;2.08
2019;273;365;sudouest_43_1;CP;ble_tousSols_nonirr_mineral;13.03;0.0;20.49;0.0;42.08;53.12;14.61;2.44;1.14;0;15.59;0;-228.22;2.43;0.01;0.0;13.03
2019;213;261;sudouest_44_1;solnu;;2.08;0.0;30.5;0.0;0.0;35.0;50.79;8.25;4.37;0;0;0;-329.11;8.24;0.02;0.0;2.08
2019;262;365;sudouest_44_1;orgeh;orgeH_tousSols_nonirr_mineral;12.28;0.0;25.15;0.0;48.39;51.14;11.43;2.8;1.05;0;24.19;0;-281.38;2.78;0.02;0.0;12.28
2019;213;303;sudouest_45_1;solnu;;9.74;0.0;44.43;0.0;0.0;35.0;47.33;14.44;7.92;0;0;0;-485.82;14.42;0.03;0.0;9.74
2019;304;365;sudouest_45_1;CP;ble_tousSols_irr_organique;11.04;0.0;11.18;0.0;8.29;45.03;36.68;1.05;1.45;0;3.07;0;-124.26;1.05;0.01;0.0;11.04
2019;213;303;sudouest_46_1;solnu;;9.74;0.0;44.43;0.0;0.0;35.0;47.33;14.44;7.92;0;0;0;-485.82;14.42;0.03;0.0;9.74
2019;304;365;sudouest_46_1;orgeh;orgeH_tousSols_irr_organique;11.04;0.0;11.18;0.0;8.29;45.03;36.68;1.05;1.45;0;4.15;0;-124.26;1.05;0.01;0.0;11.04
2019;213;293;sudouest_47_1;solnu;;3.78;0.0;41.78;0.0;0.0;35.0;53.04;13.45;6.5;0;0;0;-456.61;13.43;0.03;0.0;3.78
2019;294;365;sudouest_47_1;CP;ble_tousSols_irr_mineral;16.67;0.0;13.84;0.0;14.86;53.13;32.47;1.07;1.81;0;5.5;0;-153.5;1.06;0.01;0.0;16.67
2019;213;271;sudouest_48_1;solnu;;2.08;0.0;34.73;0.0;0.0;35.0;52.62;10.15;4.87;0;0;0;-376.98;10.13;0.02;0.0;2.08
2019;272;365;sudouest_48_1;orgeh;orgeH_tousSols_irr_mineral;12.77;0.0;20.9;0.0;43.04;52.82;14.21;2.42;1.08;0;21.52;0;-233.32;2.41;0.01;0.0;12.77
2019;213;285;copie_sudouest_1_1;solnu;;6.42;0.0;42.4;0.0;0.0;35.0;34.62;9.08;27.29;0;0;0;-463.86;9.05;0.03;0.0;6.42
2019;286;365;copie_sudouest_1_1;loliumPerenne;loliumPerenne_TousSols_min;0.23;0.0;16.92;0.0;34.21;34.39;16.45;0.19;0.45;0;0;67.32;-187.01;0.18;0.01;0.0;0.23
2019;213;266;copie_sudouest_2_1;solnu;;6.16;0.0;35.14;0.0;0.0;35.0;34.53;7.83;21.61;0;0;0;-383.41;7.81;0.02;0.0;6.16
2019;267;365;copie_sudouest_2_1;maisT;mais_tousSols_nonirr_mineral;18.53;0.0;24.25;0.0;23.25;34.42;7.94;1.53;7.53;0;7.55;0;-268.11;1.51;0.01;0.0;18.53
2019;213;285;copie_beauce_8_1;solnu;;0.0;0.0;24.73;0.0;0.0;35.0;45.1;10.18;4.46;0;0;0;-270.64;10.16;0.01;0.0;0.0
2019;286;365;copie_beauce_8_1;loliumPerenne;loliumPerenne_TousSols_irr_min;0.0;0.0;11.6;0.0;38.54;45.17;15.57;1.25;1.34;0;0;93.14;-128.26;1.25;0.01;0.0;0.0
2019;213;268;copie_oceanique_1_1;solnu;;0.0;0.0;17.29;0.0;0.0;35.0;52.28;0.01;0.0;0;0;0;-190.05;0.0;0.01;0.0;0.0
2019;269;365;copie_oceanique_1_1;CP;ble_tousSols_nonirr_organique;3.19;0.0;19.11;0.0;49.69;52.61;18.47;0.02;0.01;0;18.4;0;-214.9;0.01;0.01;0.0;3.19
2019;213;313;copie_oceanique_5_1;solnu;;1.42;0.0;25.63;0.0;0.0;35.0;54.79;2.85;1.57;0;0;0;-279.59;2.83;0.02;0.0;1.42
2019;314;365;copie_oceanique_5_1;CP;ble_tousSols_nonirr_organique;7.93;0.0;7.89;0.0;4.63;54.84;44.16;2.94;3.02;0;1.71;0;-87.07;2.93;0.0;0.0;7.93
2019;213;271;copie_sudouest_18_1;solnu;;0.5;0.0;42.61;0.0;0.0;35.0;76.9;0.19;0.03;0;0;0;-470.88;0.16;0.03;0.0;0.5
2019;272;365;copie_sudouest_18_1;maisT;mais_tousSols_nonirr_mineral;23.36;0.0;26.09;0.0;25.22;77.4;54.2;0.18;0.04;0;8.19;0;-296.47;0.16;0.02;0.0;23.36
2019;213;267;copie_sudouest_22_1;solnu;;2.08;0.0;32.99;0.0;0.0;35.0;52.04;9.32;4.54;0;0;0;-359.94;9.3;0.02;0.0;2.08
2019;268;365;copie_sudouest_22_1;maisT;mais_tousSols_nonirr_mineral;17.81;0.0;22.64;0.0;24.33;52.14;23.97;5.1;3.48;0;7.9;0;-250.32;5.08;0.01;0.0;17.81
2019;213;279;copie_beauce_10_1;solnu;;0.0;0.0;19.82;0.0;0.0;35.0;54.37;0.45;0.0;0;0;0;-216.88;0.44;0.01;0.0;0.0
2019;280;365;copie_beauce_10_1;orgeh;orgeH_tousSols_nonirr_mineral;0.86;0.0;11.42;0.0;23.08;54.56;35.63;3.77;2.46;0;11.54;0;-126.03;3.76;0.01;0.0;0.86
2019;213;262;copie_beauce_44_1;solnu;;0.0;0.0;16.39;0.0;0.0;35.0;50.94;0.45;0.0;0;0;0;-178.29;0.44;0.01;0.0;0.0
2019;263;365;copie_beauce_44_1;maisT;mais_tousSols_irr_organique;0.9;0.0;14.85;0.0;18.42;51.25;38.93;4.7;2.84;0;5.98;0;-164.6;4.69;0.01;0.0;0.9
2019;213;261;copie_oceanique_14_1;solnu;;0.0;0.0;18.43;0.0;0.0;35.0;41.55;7.27;4.61;0;0;0;-199.3;7.26;0.01;0.0;0.0
2019;262;365;copie_oceanique_14_1;maisT;mais_tousSols_nonirr_organique;12.78;0.0;20.0;0.0;25.37;41.45;9.55;6.07;7.76;0;8.24;0;-221.17;6.06;0.01;0.0;12.78
2020;1;246;sudouest_1_1;maisT;mais_tousSols_nonirr_organique;12.04;0.0;80.03;0.0;72.93;21.7;16.98;0.05;0.0;0;25.78;0;-873.64;0.0;0.05;0.0;12.04
2020;247;366;sudouest_1_1;solnu;;3.78;0.0;34.32;-27.52;0.0;16.98;19.99;0.01;0.0;0;0;0;-270.99;0.0;0.01;0.0;3.78
2020;1;109;beauce_1_1;orgeh;orgeH_tousSols_nonirr_organique;2.88;0.0;13.1;0.0;30.72;22.53;0.63;0.01;0.0;0;31.25;0;-143.28;0.0;0.01;0.0;2.88
2020;110;366;beauce_1_1;solnu;;0.53;0.0;70.52;-11.59;0.0;0.63;22.15;9.3;27.58;0;0;0;-666.82;9.26;0.04;0.0;0.53
2020;1;159;sudouest_2_1;maisT;mais_tousSols_nonirr_mineral;15.05;0.0;35.22;0.0;46.49;28.64;2.14;0.02;0.0;0;15.1;0;-384.43;0.0;0.02;0.0;15.05
2020;160;366;sudouest_2_1;solnu;;12.54;0.0;78.5;-23.13;0.0;2.14;30.23;1.94;12.79;0;0;0;-681.67;1.91;0.04;0.0;12.54
2020;1;356;sudouest_3_1;maisT;mais_tousSols_irr_organique;50.31;0.0;125.83;0.0;98.29;79.14;55.78;0.3;0.11;0;31.91;0;-1409.46;0.23;0.08;0.0;50.31
2020;357;366;sudouest_3_1;solnu;;0.23;0.0;1.29;-5.93;0.0;55.78;50.84;0.0;0.0;0;0;0;-13.74;0.0;0.0;0.0;0.23
2020;1;204;sudouest_4_1;maisT;mais_tousSols_irr_mineral;25.42;0.0;64.56;0.0;84.93;76.71;29.59;0.06;0.01;0;28.22;0;-720.74;0.02;0.04;0.0;25.42
2020;205;366;sudouest_4_1;solnu;;16.03;0.0;61.84;-25.89;0.0;29.59;49.92;0.1;0.06;0;0;0;-546.0;0.07;0.02;0.0;16.03
2020;1;117;sudouest_5_1;maisT;mais_tousSols_nonirr_organique;12.53;0.0;24.87;0.0;28.85;50.93;34.22;0.01;0.0;0;18.9;0;-277.02;0.0;0.01;0.0;12.53
2020;118;366;sudouest_5_1;solnu;;35.64;0.0;106.39;-20.12;0.0;34.22;84.35;0.39;0.12;0;0;0;-983.78;0.34;0.06;0.0;35.64
2020;1;134;beauce_2_1;orgeh;orgeH_tousSols_nonirr_mineral;3.53;0.0;18.76;0.0;47.05;33.0;1.2;0.01;0.0;0;26.87;0;-205.38;0.0;0.01;0.0;3.53
2020;135;366;beauce_2_1;solnu;;0.49;0.0;64.5;-12.15;0.0;1.2;22.17;6.52;24.36;0;0;0;-608.11;6.48;0.03;0.0;0.49
2020;1;305;sudouest_6_1;maisT;mais_tousSols_nonirr_mineral;43.87;0.0;114.57;0.0;98.85;79.12;50.44;0.25;0.1;0;32.09;0;-1283.1;0.19;0.07;0.0;43.87
2020;306;366;sudouest_6_1;solnu;;5.83;0.0;10.82;-18.77;0.0;50.44;36.65;0.0;0.0;0;0;0;-101.48;0.0;0.0;0.0;5.83
2020;1;197;sudouest_7_1;maisT;mais_tousSols_irr_organique;7.63;0.0;54.67;0.0;57.38;11.68;0.07;0.03;0.0;0;24.04;0;-597.91;0.0;0.03;0.0;7.63
2020;198;366;sudouest_7_1;solnu;;7.06;0.0;59.36;-26.15;0.0;0.07;26.18;0.02;0.0;0;0;0;-502.73;0.0;0.02;0.0;7.06
2020;1;193;sudouest_8_1;maisT;mais_tousSols_irr_mineral;10.48;0.0;51.96;0.0;57.91;16.68;0.48;0.03;0.0;0;22.53;0;-568.88;0.0;0.03;0.0;10.48
2020;194;366;sudouest_8_1;solnu;;8.26;0.0;61.3;-25.97;0.0;0.48;27.53;0.02;0.0;0;0;0;-519.33;0.0;0.02;0.0;8.26
2020;1;207;sudouest_9_1;maisT;mais_tousSols_nonirr_organique;17.44;0.0;55.14;0.0;70.12;42.36;7.28;0.48;0.6;0;22.77;0;-604.25;0.45;0.03;0.0;17.44
2020;208;366;sudouest_9_1;solnu;;6.51;0.0;51.7;-27.44;0.0;7.28;24.3;0.65;0.55;0;0;0;-430.24;0.63;0.02;0.0;6.51
2020;1;101;beauce_3_1;orgeh;orgeH_tousSols_irr_organique;1.35;0.0;14.08;0.0;26.94;28.32;14.07;0.02;0.0;0;33.2;0;-157.09;0.02;0.01;0.0;1.35
2020;102;366;beauce_3_1;solnu;;4.79;0.0;89.38;-10.67;0.0;14.07;87.73;0.28;0.0;0;0;0;-885.38;0.23;0.05;0.0;4.79
2020;1;140;beauce_4_1;orgeh;orgeH_tousSols_irr_mineral;1.49;0.0;24.9;0.0;35.16;22.19;10.4;0.02;0.0;0;40.39;0;-273.11;0.01;0.01;0.0;1.49
2020;141;366;beauce_4_1;solnu;;3.49;0.0;79.44;-11.16;0.0;10.4;74.95;0.24;0.0;0;0;0;-784.56;0.2;0.04;0.0;3.49
2020;1;105;beauce_5_1;orgeh;orgeH_tousSols_nonirr_organique;1.59;0.0;14.62;0.0;31.23;34.51;16.27;0.03;0.0;0;32.22;0;-163.43;0.02;0.01;0.0;1.59
2020;106;366;beauce_5_1;solnu;;5.17;0.0;88.78;-10.77;0.0;16.27;88.85;0.27;0.0;0;0;0;-879.36;0.23;0.05;0.0;5.17
2020;1;202;beauce_6_1;orgeh;orgeH_tousSols_nonirr_mineral;3.58;0.0;51.06;0.0;85.48;64.48;26.41;0.08;0.0;0;44.4;0;-570.02;0.05;0.03;0.0;3.58
2020;203;366;beauce_6_1;solnu;;4.02;0.0;52.25;-13.06;0.0;26.41;61.44;0.15;0.01;0;0;0;-500.77;0.12;0.03;0.0;4.02
2020;1;111;beauce_7_1;orgeh;orgeH_tousSols_irr_organique;2.91;0.0;13.71;0.0;33.25;24.49;0.56;0.01;0.0;0;31.13;0;-147.39;0.0;0.01;0.0;2.91
